name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,date
LeBron James,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,2472,12,19,1,5,4,4,1,15,9,0,2,4,3,28.2,17.10.2017
Kyrie Irving,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,2361,8,17,4,9,2,2,2,2,10,3,0,2,4,21.7,17.10.2017
James Harden,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,2184,10,23,4,9,3,4,1,5,11,1,0,3,2,21.6,17.10.2017
Nick Young,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1570,8,9,6,7,1,1,1,1,0,0,0,1,4,18.3,17.10.2017
Eric Gordon,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1763,9,16,0,6,6,8,0,1,1,1,2,2,1,16.6,17.10.2017
P.J. Tucker,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1720,6,9,4,6,4,6,1,5,0,1,0,1,3,16.3,17.10.2017
Draymond Green,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1659,2,6,1,2,4,4,1,10,13,0,0,2,3,15.2,17.10.2017
Klay Thompson,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,2289,6,14,4,7,0,0,0,6,3,2,2,1,0,14.9,17.10.2017
Stephen Curry,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1773,8,18,3,9,3,3,0,5,4,1,0,2,4,14.3,17.10.2017
Jaylen Brown,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,2376,11,23,2,9,1,2,1,5,0,2,0,3,5,12.1,17.10.2017
Kevin Durant,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,2258,7,15,2,5,4,5,1,4,7,0,4,8,4,11.9,17.10.2017
Terry Rozier,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,1172,2,6,1,3,4,4,0,3,2,4,0,0,0,11.9,17.10.2017
Jayson Tatum,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,2192,5,12,1,2,3,3,4,6,3,0,0,1,4,11.7,17.10.2017
Kevin Love,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,1704,4,9,1,4,6,7,3,8,0,0,0,2,2,11.6,17.10.2017
Ryan Anderson,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1997,5,12,3,8,0,0,3,5,1,1,1,0,3,11.4,17.10.2017
Luc Mbah a Moute,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1403,6,9,2,3,0,0,2,2,0,0,0,2,1,9.7,17.10.2017
Al Horford,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,1927,2,7,0,2,5,7,0,7,5,0,1,0,2,9.6,17.10.2017
Trevor Ariza,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,2259,3,9,2,5,0,0,1,5,5,2,0,1,2,8.8,17.10.2017
Jae Crowder,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,2084,3,10,1,5,4,4,1,4,2,2,0,1,2,8.7,17.10.2017
Chris Paul,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1984,2,9,0,4,0,0,1,7,10,2,1,1,4,8.4,17.10.2017
Clint Capela,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,WIN,1090,6,10,0,0,0,1,1,3,0,1,1,2,0,8.3,17.10.2017
Marcus Smart,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,2103,5,16,0,4,2,3,0,9,3,2,2,2,2,7.8,17.10.2017
J.R. Smith,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,1315,4,7,1,3,1,1,0,4,1,0,0,0,4,7.0,17.10.2017
Zaza Pachulia,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,614,2,2,0,0,2,2,0,3,0,0,1,0,1,6.6,17.10.2017
Patrick McCaw,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1119,2,3,0,0,0,0,1,2,1,1,1,0,1,6.0,17.10.2017
Derrick Rose,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,1875,5,14,1,3,3,4,1,3,2,0,0,2,2,6.0,17.10.2017
Shaun Livingston,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,1113,2,5,0,0,2,2,1,0,5,0,0,1,2,5.7,17.10.2017
Jordan Bell,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,706,4,5,0,0,0,0,0,1,1,0,0,1,4,4.5,17.10.2017
Aron Baynes,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,1146,2,2,0,0,2,4,2,3,1,0,1,2,5,4.3,17.10.2017
Tristan Thompson,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,1176,2,3,0,0,1,3,1,5,2,0,0,2,3,3.3,17.10.2017
David West,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,565,2,3,0,0,0,0,1,0,0,0,1,1,0,3.1,17.10.2017
Iman Shumpert,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,771,2,3,0,0,0,0,1,1,0,1,0,1,3,2.5,17.10.2017
Omri Casspi,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,268,0,0,0,0,2,2,0,1,0,0,0,0,0,2.3,17.10.2017
Dwyane Wade,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,1710,3,10,0,1,2,2,1,1,3,0,2,4,1,2.3,17.10.2017
Kevon Looney,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,LOSS,466,0,0,0,0,1,2,0,2,0,1,0,0,2,1.4,17.10.2017
Gordon Hayward,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,315,1,2,0,1,0,0,0,1,0,0,0,0,1,0.9,17.10.2017
Shane Larkin,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,289,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,17.10.2017
Jeff Green,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,854,3,8,0,1,0,0,0,0,0,0,0,1,3,-0.6,17.10.2017
Kyle Korver,CLEVELAND CAVALIERS,HOME,BOSTON CELTICS,WIN,439,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,17.10.2017
Semi Ojeleye,BOSTON CELTICS,AWAY,CLEVELAND CAVALIERS,LOSS,519,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,17.10.2017
Victor Oladipo,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,2069,11,19,6,8,0,0,1,12,10,4,0,2,1,32.0,27.4.2018
Russell Westbrook,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,LOSS,2628,18,43,7,19,3,6,1,9,5,2,0,5,3,24.6,27.4.2018
Steven Adams,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,LOSS,2358,9,11,0,0,1,1,8,8,3,1,1,1,3,24.5,27.4.2018
Donovan Mitchell,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,WIN,2414,14,26,5,8,5,5,1,3,2,1,0,5,5,22.4,27.4.2018
Kyle Lowry,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1897,9,15,3,7,3,4,1,5,6,1,0,2,2,21.3,27.4.2018
LeBron James,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1871,7,16,3,6,5,5,0,5,7,1,2,4,3,17.2,27.4.2018
Bradley Beal,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2600,10,22,6,10,6,6,0,3,1,0,2,6,3,16.4,27.4.2018
John Wall,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2415,9,22,1,5,4,4,1,4,8,1,1,4,2,15.6,27.4.2018
Rudy Gobert,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,WIN,2337,5,9,0,0,2,3,4,9,0,2,3,1,1,15.5,27.4.2018
Domantas Sabonis,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1361,9,11,0,0,1,2,4,2,0,0,0,1,4,15.3,27.4.2018
Jonas Valanciunas,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1855,6,13,0,0,2,2,6,6,0,1,2,1,3,13.5,27.4.2018
Darren Collison,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1581,6,9,3,4,0,0,0,2,5,0,0,2,1,12.8,27.4.2018
Pascal Siakam,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1328,5,6,0,0,1,3,3,5,0,1,2,0,3,12.8,27.4.2018
Markieff Morris,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2282,5,9,0,2,2,3,7,8,1,0,1,2,4,12.4,27.4.2018
Derrick Favors,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,WIN,2325,6,9,0,1,1,7,2,6,1,1,2,0,2,12.2,27.4.2018
Myles Turner,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1660,4,6,1,1,3,4,1,3,2,0,1,0,2,11.9,27.4.2018
Thaddeus Young,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1782,4,6,0,1,2,4,2,4,1,2,0,1,2,10.1,27.4.2018
Lance Stephenson,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1609,5,12,2,7,0,2,0,2,6,1,0,0,2,9.8,27.4.2018
Joe Ingles,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,WIN,2515,4,11,3,6,1,2,1,6,5,2,0,3,2,9.7,27.4.2018
Jeff Green,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1451,4,9,3,6,2,4,1,1,1,0,0,0,1,8.8,27.4.2018
DeMar DeRozan,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,2007,6,18,0,4,4,4,0,2,4,0,0,0,2,8.4,27.4.2018
Jerami Grant,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,LOSS,1770,3,6,2,4,1,2,2,1,2,0,1,0,4,7.8,27.4.2018
Delon Wright,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1457,2,6,0,0,0,0,2,2,2,4,1,1,0,7.7,27.4.2018
Cory Joseph,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1299,4,9,1,2,0,0,0,4,2,2,0,1,1,7.5,27.4.2018
Larry Nance,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1120,3,3,0,0,0,1,2,4,0,1,0,0,2,7.5,27.4.2018
Mike Scott,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,897,3,7,0,0,2,2,0,5,0,1,0,0,0,6.8,27.4.2018
Alec Burks,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,WIN,1001,4,9,1,3,2,3,0,1,1,1,0,1,1,6.5,27.4.2018
Jakob Poeltl,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1025,2,5,0,1,3,4,3,4,1,0,0,0,5,5.9,27.4.2018
OG Anunoby,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1205,2,3,1,2,2,2,0,1,0,0,0,0,1,5.6,27.4.2018
Ty Lawson,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,1197,2,4,0,1,2,2,0,3,0,1,0,0,3,4.7,27.4.2018
Bojan Bogdanovic,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1669,4,12,2,7,0,0,0,4,1,0,0,0,2,4.3,27.4.2018
Rodney Hood,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1497,6,12,0,2,0,0,0,3,1,0,0,2,4,4.0,27.4.2018
Raymond Felton,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,LOSS,676,1,5,1,2,0,0,2,5,2,0,0,0,1,3.8,27.4.2018
Trevor Booker,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,736,1,2,0,0,2,2,1,2,0,0,0,0,2,3.5,27.4.2018
