name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,date
Kobe Bryant,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,WIN,3241,17,38,5,8,14,16,0,10,8,2,1,5,1,38.3,15.12.2006
Carmelo Anthony,DENVER NUGGETS,AWAY,BOSTON CELTICS,LOSS,2617,15,26,1,2,11,17,4,2,5,1,1,1,3,33.8,15.12.2006
Paul Pierce,BOSTON CELTICS,HOME,DENVER NUGGETS,WIN,2408,11,17,6,12,10,11,0,8,9,0,0,6,3,31.6,15.12.2006
Tony Allen,BOSTON CELTICS,HOME,DENVER NUGGETS,WIN,2880,11,13,2,2,6,6,1,7,3,3,1,2,3,30.7,15.12.2006
Caron Butler,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,2564,12,19,1,2,5,6,3,6,4,4,2,3,3,29.0,15.12.2006
Ben Wallace,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,WIN,2874,5,8,0,0,0,0,9,18,6,3,3,1,1,26.0,15.12.2006
Antawn Jamison,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,2446,9,14,3,4,1,1,0,10,3,1,5,0,1,25.0,15.12.2006
James Posey,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,2034,8,12,7,11,3,3,3,4,3,1,0,1,3,25.0,15.12.2006
Boris Diaw,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,WIN,2690,8,14,0,0,5,6,3,11,10,1,1,3,1,24.7,15.12.2006
Yao Ming,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,LOSS,2926,15,35,0,0,5,6,3,12,4,0,8,4,5,24.2,15.12.2006
Michael Redd,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,LOSS,2314,12,24,3,7,5,9,0,4,1,3,0,0,0,23.3,15.12.2006
Larry Hughes,CLEVELAND CAVALIERS,HOME,SEATTLE SUPERSONICS,WIN,1940,11,16,1,3,2,2,1,2,3,1,2,1,2,22.2,15.12.2006
Jamal Crawford,NEW YORK KNICKS,AWAY,INDIANA PACERS,LOSS,2120,9,19,3,5,8,8,2,3,4,2,0,4,1,22.0,15.12.2006
Ruben Patterson,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,LOSS,2211,9,17,0,0,3,10,7,6,7,2,0,0,4,21.9,15.12.2006
Shareef Abdur-Rahim,SACRAMENTO KINGS,AWAY,UTAH JAZZ,WIN,1828,6,8,1,1,8,8,5,3,2,2,0,3,4,21.0,15.12.2006
Al Jefferson,BOSTON CELTICS,HOME,DENVER NUGGETS,WIN,2503,13,19,0,0,2,2,4,6,1,0,0,3,4,20.6,15.12.2006
Josh Smith,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,WIN,2232,7,9,1,2,1,1,1,9,2,2,5,1,3,20.6,15.12.2006
Zach Randolph,PORTLAND TRAIL BLAZERS,HOME,LOS ANGELES CLIPPERS,WIN,2182,9,21,1,1,7,8,2,5,5,0,0,0,1,20.5,15.12.2006
Elton Brand,LOS ANGELES CLIPPERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2407,9,14,0,0,5,6,1,9,1,1,2,1,4,20.3,15.12.2006
Chris Duhon,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,WIN,1935,7,12,3,6,2,2,4,1,8,1,0,2,4,19.5,15.12.2006
Danny Granger,INDIANA PACERS,HOME,NEW YORK KNICKS,WIN,1755,8,10,3,4,6,6,0,5,0,0,0,2,4,19.1,15.12.2006
LeBron James,CLEVELAND CAVALIERS,HOME,SEATTLE SUPERSONICS,WIN,2017,9,14,2,3,2,3,0,9,7,1,0,4,3,18.8,15.12.2006
Amar'e Stoudemire,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,WIN,2160,8,15,0,0,9,11,1,9,0,1,2,4,1,18.3,15.12.2006
Jason Terry,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,2042,6,12,4,5,2,2,1,3,4,3,1,1,3,17.9,15.12.2006
Smush Parker,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,WIN,2487,5,11,3,6,4,5,0,3,5,4,0,1,2,17.5,15.12.2006
Stephen Jackson,INDIANA PACERS,HOME,NEW YORK KNICKS,WIN,1744,7,12,3,6,2,2,2,2,5,0,1,2,1,17.2,15.12.2006
Zaza Pachulia,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,WIN,2496,7,12,0,0,8,11,2,5,1,1,2,2,5,17.2,15.12.2006
Zydrunas Ilgauskas,CLEVELAND CAVALIERS,HOME,SEATTLE SUPERSONICS,WIN,1598,7,14,0,0,3,3,3,1,3,2,2,0,2,17.1,15.12.2006
Gilbert Arenas,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,2357,10,23,4,13,3,6,1,5,6,3,0,5,4,16.5,15.12.2006
Speedy Claxton,ATLANTA HAWKS,AWAY,MEMPHIS GRIZZLIES,WIN,2342,9,15,0,2,1,2,0,2,11,3,0,5,5,16.0,15.12.2006
Charlie Bell,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,LOSS,2041,4,9,3,5,2,2,0,1,5,6,1,1,5,15.8,15.12.2006
Chris Wilcox,SEATTLE SUPERSONICS,AWAY,CLEVELAND CAVALIERS,LOSS,1765,7,14,0,0,6,6,5,2,0,1,0,2,1,15.7,15.12.2006
Shaun Livingston,LOS ANGELES CLIPPERS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2148,7,12,0,1,2,3,2,2,10,0,2,4,3,15.2,15.12.2006
Alonzo Mourning,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,1427,8,12,0,0,1,2,4,4,0,0,3,2,1,15.1,15.12.2006
Rasho Nesterovic,TORONTO RAPTORS,HOME,NEW JERSEY NETS,WIN,2255,6,8,0,0,0,0,2,3,3,2,3,1,3,15.1,15.12.2006
Deron Williams,UTAH JAZZ,HOME,SACRAMENTO KINGS,LOSS,2215,5,13,1,7,4,4,2,4,9,0,0,1,2,15.0,15.12.2006
